FZ,C3,CZ,C4,PZ,PO7,OZ,PO8,Counter,Validation,Label
231830.15625,245361.015625,537167.8125,429873.25,219740.1875,222977.703125,223063.625,215705.4375,12826.0,1.0,1
231938.078125,245431.90625,537205.0625,429913.84375,219797.140625,222995.5,223158.3125,215791.796875,12827.0,1.0,1
231949.0625,245451.671875,537206.875,429909.625,219810.90625,222991.828125,223192.90625,215817.453125,12828.0,1.0,1
231828.109375,245374.328125,537150.5625,429850.53125,219750.109375,222963.9375,223107.96875,215738.421875,12829.0,1.0,1
231734.21875,245297.265625,537094.625,429798.0625,219688.953125,222938.1875,223011.234375,215652.234375,12830.0,1.0,1
231820.765625,245349.5625,537132.375,429844.28125,219737.859375,222975.46875,223064.875,215701.671875,12831.0,1.0,1
231939.0625,245432.453125,537176.0,429891.125,219803.40625,222998.984375,223163.21875,215789.46875,12832.0,1.0,1
231945.046875,245445.6875,537171.375,429881.5625,219809.125,222985.65625,223186.5625,215811.109375,12833.0,1.0,1
231822.828125,245366.375,537117.625,429822.09375,219748.0625,222958.84375,223103.328125,215734.578125,12834.0,1.0,1
231733.875,245290.921875,537072.3125,429779.28125,219691.375,222937.109375,223013.46875,215655.0,12835.0,1.0,1
231807.71875,245331.6875,537100.625,429816.8125,219725.890625,222964.109375,223051.28125,215692.28125,12836.0,1.0,1
231936.28125,245424.046875,537150.625,429870.65625,219797.3125,222995.859375,223156.25,215784.109375,12837.0,1.0,1
231942.71875,245435.9375,537144.75,429857.6875,219802.59375,222978.234375,223182.09375,215801.359375,12838.0,1.0,1
231828.640625,245364.765625,537093.375,429800.90625,219746.09375,222938.1875,223105.921875,215730.375,12839.0,1.0,1
231753.0,245307.8125,537058.1875,429767.21875,219701.46875,222931.125,223028.671875,215663.765625,12840.0,1.0,1
231821.125,245346.4375,537079.875,429795.46875,219733.21875,222959.203125,223060.671875,215693.71875,12841.0,1.0,1
231942.625,245434.5,537129.3125,429844.71875,219799.375,222990.21875,223162.59375,215784.203125,12842.0,1.0,1
231943.4375,245438.96875,537120.875,429834.53125,219806.078125,222980.65625,223188.4375,215806.8125,12843.0,1.0,1
231824.171875,245361.375,537059.3125,429773.90625,219743.046875,222951.328125,223100.109375,215726.53125,12844.0,1.0,1
231751.5625,245311.390625,537030.875,429748.4375,219707.015625,222952.5,223030.71875,215665.015625,12845.0,1.0,1
231818.53125,245348.859375,537053.0625,429778.1875,219733.84375,222971.53125,223065.328125,215699.53125,12846.0,1.0,1
231939.0625,245430.296875,537095.375,429826.9375,219795.359375,222993.34375,223162.6875,215787.953125,12847.0,1.0,1
231944.421875,245443.890625,537090.8125,429819.96875,219804.203125,222987.625,223193.171875,215810.9375,12848.0,1.0,1
231827.46875,245368.703125,537038.9375,429764.6875,219747.609375,222960.1875,223111.90625,215739.578125,12849.0,1.0,1
231752.203125,245313.796875,537005.625,429731.8125,219703.703125,222959.828125,223031.4375,215668.5,12850.0,1.0,1
231823.453125,245351.0,537029.5625,429762.65625,219734.375,222982.4375,223062.90625,215697.46875,12851.0,1.0,1
231949.78125,245438.96875,537078.8125,429813.4375,219804.5625,223010.421875,223166.53125,215792.953125,12852.0,1.0,1
231952.375,245454.53125,537071.9375,429801.71875,219812.34375,223002.375,223196.125,215816.5625,12853.0,1.0,1
231829.265625,245375.3125,537015.25,429738.875,219752.171875,222979.671875,223115.21875,215736.359375,12854.0,1.0,1
231750.59375,245311.125,536977.5,429701.40625,219706.125,222964.828125,223033.671875,215662.34375,12855.0,1.0,1
231828.90625,245361.1875,537003.4375,429738.25,219739.65625,222994.25,223071.40625,215696.21875,12856.0,1.0,1
231955.328125,245452.109375,537052.875,429794.21875,219810.734375,223026.4375,223181.109375,215794.125,12857.0,1.0,1
