FZ,C3,CZ,C4,PZ,PO7,OZ,PO8,Counter,Validation,Label
220562.46875,241626.390625,236408.0625,228601.9375,216569.8125,235532.953125,197480.4375,224584.4375,719121.0,1.0,1
220506.671875,241454.46875,235910.0625,228520.484375,216124.21875,235262.40625,197156.4375,224352.515625,719122.0,1.0,1
220512.75,241393.21875,235746.453125,228508.875,215975.796875,235145.8125,197030.90625,224278.21875,719123.0,1.0,1
220563.0,241523.84375,236147.359375,228580.65625,216326.984375,235339.65625,197272.484375,224460.4375,719124.0,1.0,1
220595.640625,241673.234375,236567.65625,228634.578125,216704.546875,235581.9375,197557.78125,224653.1875,719125.0,1.0,1
220567.65625,241634.53125,236419.421875,228609.0,216579.296875,235535.1875,197488.9375,224586.40625,719126.0,1.0,1
220507.390625,241459.015625,235915.4375,228520.40625,216132.703125,235264.109375,197163.765625,224355.734375,719127.0,1.0,1
220502.296875,241383.921875,235737.515625,228509.9375,215974.640625,235140.90625,197028.671875,224277.234375,719128.0,1.0,1
220562.203125,241520.09375,236144.046875,228591.5625,216335.75,235338.75,197273.28125,224467.046875,719129.0,1.0,1
220585.890625,241662.25,236555.9375,228629.125,216705.890625,235573.359375,197546.78125,224651.40625,719130.0,1.0,1
220549.234375,241610.203125,236402.4375,228587.640625,216572.40625,235518.46875,197470.875,224575.59375,719131.0,1.0,1
220503.1875,241450.265625,235912.65625,228516.375,216137.0,235260.4375,197155.359375,224352.515625,719132.0,1.0,1
220517.3125,241391.515625,235751.375,228518.703125,215993.234375,235149.03125,197034.390625,224289.125,719133.0,1.0,1
220564.15625,241506.9375,236143.15625,228584.953125,216336.546875,235338.21875,197266.40625,224462.84375,719134.0,1.0,1
220597.328125,241656.609375,236564.265625,228635.828125,216709.296875,235587.21875,197547.765625,224649.34375,719135.0,1.0,1
220564.25,241621.203125,236417.71875,228601.84375,216580.71875,235538.046875,197477.9375,224581.484375,719136.0,1.0,1
220511.328125,241456.078125,235922.671875,228525.765625,216140.578125,235273.484375,197160.546875,224357.171875,719137.0,1.0,1
220512.046875,241386.0625,235743.234375,228513.515625,215979.109375,235147.609375,197022.5,224277.328125,719138.0,1.0,1
220573.8125,241524.296875,236145.390625,228591.125,216333.15625,235343.765625,197263.90625,224461.234375,719139.0,1.0,1
220606.28125,241681.28125,236569.171875,228637.078125,216708.9375,235588.375,197546.515625,224648.71875,719140.0,1.0,1
220565.6875,241638.1875,236424.515625,228593.0,216580.90625,235535.546875,197474.984375,224576.296875,719141.0,1.0,1
220512.390625,241465.28125,235928.671875,228516.46875,216136.90625,235269.375,197155.71875,224347.875,719142.0,1.0,1
220522.328125,241402.0625,235755.125,228519.5,215977.578125,235147.96875,197021.96875,224274.734375,719143.0,1.0,1
220577.84375,241538.859375,236152.0,228592.734375,216330.65625,235343.046875,197263.359375,224461.953125,719144.0,1.0,1
220614.5,241691.75,236580.359375,228652.359375,216713.859375,235589.09375,197550.1875,224658.203125,719145.0,1.0,1
220574.09375,241647.140625,236432.5625,228611.953125,216584.921875,235536.796875,197477.3125,224586.40625,719146.0,1.0,1
220513.734375,241464.390625,235927.765625,228522.71875,216136.8125,235266.25,197158.578125,224357.171875,719147.0,1.0,1
220512.9375,241382.84375,235739.125,228506.640625,215966.671875,235136.875,197016.59375,224273.65625,719148.0,1.0,1
220572.390625,241516.59375,236134.03125,228583.4375,216318.9375,235337.421875,197258.359375,224454.890625,719149.0,1.0,1
220611.015625,241675.390625,236565.78125,228647.71875,216709.296875,235595.625,197554.390625,224653.640625,719150.0,1.0,1
220564.15625,241628.265625,236417.453125,228597.03125,216581.53125,235545.015625,197481.609375,224580.59375,719151.0,1.0,1
220504.078125,241451.25,235918.65625,228513.0625,216132.796875,235273.765625,197156.796875,224350.1875,719152.0,1.0,1
220502.5625,241379.546875,235730.71875,228504.046875,215960.515625,235140.265625,197015.171875,224267.671875,719153.0,1.0,1
220568.640625,241521.78125,236131.796875,228589.609375,216316.265625,235336.25,197260.234375,224458.109375,719154.0,1.0,1
220610.75,241678.15625,236569.890625,228651.296875,216706.34375,235583.109375,197548.296875,224654.265625,719155.0,1.0,1
220576.859375,241632.203125,236433.90625,228606.40625,216588.234375,235533.84375,197481.96875,224586.21875,719156.0,1.0,1
220532.609375,241469.84375,235943.859375,228533.546875,216154.609375,235275.28125,197172.4375,224367.171875,719157.0,1.0,1
220523.578125,241387.9375,235744.671875,228516.828125,215973.03125,235135.359375,197024.46875,224275.09375,719158.0,1.0,1
220568.453125,241515.34375,236129.296875,228577.265625,216316.703125,235324.453125,197260.6875,224453.8125,719159.0,1.0,1
220602.96875,241673.421875,236561.3125,228636.984375,216706.15625,235577.390625,197548.125,224655.515625,719160.0,1.0,1
220571.765625,241640.15625,236429.515625,228604.53125,216594.671875,235540.546875,197487.5,224595.609375,719161.0,1.0,1
220514.359375,241466.0,235930.1875,228527.46875,216150.234375,235277.953125,197169.125,224365.65625,719162.0,1.0,1
220513.296875,241395.71875,235736.34375,228513.15625,215975.890625,235153.234375,197028.671875,224281.265625,719163.0,1.0,1
220558.796875,241515.890625,236115.703125,228576.546875,216312.140625,235336.515625,197258.984375,224454.34375,719164.0,1.0,1
220592.78125,241669.21875,236546.28125,228635.640625,216697.484375,235584.0,197544.546875,224651.21875,719165.0,1.0,1
220554.0625,241626.75,236411.109375,228596.671875,216578.578125,235536.171875,197479.015625,224588.90625,719166.0,1.0,1
220492.109375,241447.40625,235908.453125,228509.21875,216129.84375,235265.71875,197155.890625,224358.421875,719167.0,1.0,1
220493.625,241372.828125,235714.984375,228498.9375,215953.984375,235134.8125,197012.484375,224275.984375,719168.0,1.0,1
220552.984375,241505.96875,236110.078125,228577.265625,216298.375,235330.4375,197251.296875,224462.3125,719169.0,1.0,1
