FZ,C3,CZ,C4,PZ,PO7,OZ,PO8,Counter,Validation,Label
241237.828125,256162.0,277187.125,265477.84375,227717.796875,246930.546875,246620.484375,231045.796875,111953.0,1.0,3
241533.953125,256407.328125,277409.75,265640.21875,228032.328125,247019.25,247097.03125,231095.5,111954.0,1.0,3
241481.828125,256392.046875,277418.34375,265583.96875,228037.6875,246984.015625,247144.234375,231071.71875,111955.0,1.0,3
241175.6875,256152.609375,277208.9375,265390.6875,227722.171875,246872.96875,246700.5,231009.484375,111956.0,1.0,3
241020.125,256011.4375,277066.0625,265314.25,227509.296875,246836.046875,246368.71875,230990.359375,111957.0,1.0,3
241235.5,256163.78125,277192.40625,265467.5625,227698.21875,246928.9375,246621.828125,231042.21875,111958.0,1.0,3
241535.109375,256406.96875,277415.28125,265634.21875,228017.390625,247019.0625,247101.140625,231092.546875,111959.0,1.0,3
241491.390625,256400.890625,277428.96875,265584.59375,228032.421875,246987.59375,247157.203125,231075.921875,111960.0,1.0,3
241182.75,256157.984375,277221.1875,265395.3125,227727.71875,246880.390625,246719.375,231018.171875,111961.0,1.0,3
241024.234375,256015.1875,277078.125,265324.15625,227519.578125,246851.15625,246386.234375,230997.25,111962.0,1.0,3
241239.078125,256172.640625,277199.28125,265475.53125,227702.15625,246942.171875,246631.65625,231043.734375,111963.0,1.0,3
241532.515625,256410.546875,277418.34375,265639.15625,228020.890625,247034.078125,247109.09375,231093.265625,111964.0,1.0,3
241484.140625,256395.078125,277428.15625,265585.75,228036.625,246999.03125,247161.578125,231075.75,111965.0,1.0,3
241181.0625,256157.796875,277221.8125,265399.34375,227735.5,246889.6875,246725.265625,231019.140625,111966.0,1.0,3
241018.6875,256011.171875,277072.59375,265324.34375,227525.65625,246850.265625,246386.328125,230997.515625,111967.0,1.0,3
241223.4375,256156.09375,277186.84375,265471.3125,227705.1875,246935.015625,246622.28125,231044.625,111968.0,1.0,3
241521.875,256397.140625,277406.0,265635.21875,228022.40625,247023.796875,247097.03125,231095.6875,111969.0,1.0,3
241483.78125,256391.328125,277420.375,265585.75,228045.03125,246988.125,247158.453125,231076.015625,111970.0,1.0,3
241180.609375,256151.546875,277212.0625,265395.5,227741.046875,246878.25,246725.09375,231014.140625,111971.0,1.0,3
241014.3125,255998.125,277064.375,265317.8125,227526.28125,246841.859375,246384.8125,230996.4375,111972.0,1.0,3
