FZ,C3,CZ,C4,PZ,PO7,OZ,PO8,Counter,Validation,Label
253527.625,269658.0,303720.96875,346471.625,280606.84375,253872.109375,243354.890625,238864.4375,13619.0,1.0,1
253662.625,269773.78125,303869.9375,346574.46875,280709.59375,253963.296875,243389.59375,238934.4375,13620.0,1.0,1
254377.703125,269987.90625,304180.15625,346836.15625,280373.3125,254232.59375,243184.390625,239139.265625,13621.0,1.0,1
254652.28125,269966.71875,304168.625,346862.4375,280033.75,254286.953125,242997.265625,239172.4375,13622.0,1.0,1
254113.515625,269755.0,303863.40625,346629.09375,280178.0625,254068.359375,243112.34375,239006.671875,13623.0,1.0,1
253522.796875,269665.9375,303692.1875,346454.1875,280603.71875,253898.9375,243372.15625,238868.984375,13624.0,1.0,1
253664.78125,269796.375,303849.90625,346558.8125,280704.5,253996.390625,243422.21875,238941.328125,13625.0,1.0,1
254380.65625,270016.15625,304162.5625,346816.9375,280358.21875,254264.421875,243210.328125,239140.25,13626.0,1.0,1
254669.796875,270010.4375,304161.9375,346854.9375,280016.5,254327.1875,243020.96875,239183.53125,13627.0,1.0,1
254127.09375,269790.65625,303851.96875,346618.96875,280150.59375,254101.171875,243119.671875,239013.734375,13628.0,1.0,1
253522.078125,269688.125,303667.6875,346438.71875,280570.8125,253917.171875,243362.859375,238870.328125,13629.0,1.0,1
253654.5,269816.5,303819.3125,346542.1875,280681.0625,254009.796875,243402.8125,238938.640625,13630.0,1.0,1
254363.9375,270029.75,304134.03125,346801.71875,280347.21875,254281.6875,243187.34375,239134.53125,13631.0,1.0,1
254662.46875,270021.96875,304142.4375,346841.96875,280009.71875,254345.96875,242990.203125,239180.578125,13632.0,1.0,1
254142.203125,269817.65625,303846.40625,346612.8125,280148.375,254125.578125,243095.4375,239019.015625,13633.0,1.0,1
253539.15625,269717.53125,303674.125,346432.65625,280572.78125,253946.046875,243349.09375,238879.265625,13634.0,1.0,1
253662.359375,269838.75,303828.4375,346532.625,280686.0625,254034.109375,243399.953125,238949.28125,13635.0,1.0,1
254367.25,270046.28125,304140.03125,346786.15625,280343.0,254294.46875,243189.3125,239144.71875,13636.0,1.0,1
254670.15625,270038.6875,304152.1875,346825.875,279995.21875,254357.328125,242997.984375,239191.21875,13637.0,1.0,1
254155.078125,269835.46875,303858.3125,346597.34375,280130.75,254142.296875,243105.8125,239033.671875,13638.0,1.0,1
253549.078125,269731.3125,303677.34375,346410.5625,280560.71875,253958.390625,243358.734375,238890.8125,13639.0,1.0,1
253661.28125,269843.0625,303823.15625,346504.34375,280682.40625,254034.375,243407.109375,238954.203125,13640.0,1.0,1
254377.078125,270063.71875,304142.34375,346767.9375,280360.90625,254302.0625,243207.640625,239164.390625,13641.0,1.0,1
254678.828125,270050.03125,304148.78125,346802.1875,280012.03125,254358.65625,243005.140625,239205.4375,13642.0,1.0,1
254154.8125,269830.1875,303849.4375,346570.15625,280143.375,254133.359375,243098.484375,239033.046875,13643.0,1.0,1
253535.046875,269717.34375,303658.75,346375.78125,280562.96875,253934.421875,243342.203125,238881.0625,13644.0,1.0,1
253628.75,269822.59375,303794.5625,346463.59375,280680.34375,254004.515625,243393.15625,238941.59375,13645.0,1.0,1
254337.65625,270041.1875,304114.53125,346727.34375,280350.875,254272.921875,243196.375,239144.09375,13646.0,1.0,1
254655.5,270041.90625,304138.21875,346777.40625,280001.46875,254346.953125,243011.671875,239201.40625,13647.0,1.0,1
254141.9375,269828.46875,303840.34375,346548.71875,280119.40625,254128.890625,243109.828125,239039.671875,13648.0,1.0,1
253527.890625,269720.21875,303651.9375,346357.8125,280540.6875,253937.5625,243359.90625,238888.65625,13649.0,1.0,1
253628.46875,269835.625,303795.34375,346449.65625,280667.90625,254015.703125,243419.890625,238948.03125,13650.0,1.0,1
254336.671875,270056.5625,304116.25,346712.5,280339.78125,254282.75,243220.25,239151.15625,13651.0,1.0,1
254657.734375,270056.46875,304138.3125,346761.9375,279985.21875,254350.25,243015.59375,239203.015625,13652.0,1.0,1
254149.890625,269844.03125,303842.75,346534.59375,280104.9375,254131.390625,243100.984375,239036.8125,13653.0,1.0,1
253540.3125,269742.75,303659.375,346349.15625,280537.75,253946.046875,243355.796875,238891.515625,13654.0,1.0,1
253629.1875,269851.625,303793.46875,346431.84375,280667.46875,254018.015625,243410.78125,238943.5625,13655.0,1.0,1
254337.828125,270070.59375,304113.28125,346690.6875,280342.375,254281.765625,243210.5,239145.609375,13656.0,1.0,1
254675.703125,270078.65625,304149.9375,346749.96875,279995.65625,254362.0625,243018.734375,239212.5,13657.0,1.0,1
254164.921875,269852.96875,303851.25,346520.1875,280104.28125,254140.78125,243103.3125,239055.40625,13658.0,1.0,1
253541.03125,269734.6875,303657.21875,346326.15625,280525.65625,253946.859375,243354.625,238898.140625,13659.0,1.0,1
253626.328125,269846.0,303790.875,346407.625,280662.03125,254019.265625,243421.0625,238949.640625,13660.0,1.0,1
254333.625,270065.3125,304110.59375,346666.90625,280341.9375,254285.4375,243224.1875,239149.546875,13661.0,1.0,1
254667.203125,270063.09375,304136.53125,346714.375,279979.5625,254351.515625,243012.109375,239201.3125,13662.0,1.0,1
254170.90625,269847.96875,303846.21875,346489.875,280091.78125,254136.484375,243101.96875,239050.046875,13663.0,1.0,1
253542.5625,269727.71875,303648.28125,346295.25,280519.59375,253941.125,243358.296875,238899.390625,13664.0,1.0,1
253613.90625,269830.09375,303777.3125,346376.5,280668.53125,254008.640625,243425.703125,238950.890625,13665.0,1.0,1
254313.78125,270043.6875,304088.0,346629.71875,280348.90625,254265.234375,243224.8125,239144.984375,13666.0,1.0,1
254659.34375,270050.5625,304115.34375,346687.03125,279988.59375,254343.28125,243024.1875,239206.953125,13667.0,1.0,1
254165.28125,269835.5625,303812.4375,346459.125,280088.65625,254126.921875,243106.875,239046.734375,13668.0,1.0,1
253535.9375,269722.71875,303613.9375,346261.71875,280512.96875,253933.625,243361.609375,238889.640625,13669.0,1.0,1
253600.9375,269828.21875,303745.75,346343.34375,280661.125,254005.6875,243437.78125,238942.21875,13670.0,1.0,1
254311.640625,270056.5625,304070.28125,346605.9375,280347.125,254277.125,243246.359375,239145.34375,13671.0,1.0,1
254661.125,270063.90625,304107.03125,346666.375,279983.59375,254362.5,243038.390625,239207.125,13672.0,1.0,1
254172.703125,269849.75,303812.625,346444.71875,280081.84375,254149.984375,243114.921875,239051.203125,13673.0,1.0,1
253540.5,269728.4375,303607.15625,346244.53125,280504.46875,253951.5,243354.453125,238896.4375,13674.0,1.0,1
253587.53125,269817.5625,303717.21875,346311.78125,280640.8125,254004.875,243408.984375,238936.84375,13675.0,1.0,1
254282.3125,270030.90625,304032.375,346570.0625,280316.8125,254266.296875,243208.984375,239130.15625,13676.0,1.0,1
254648.875,270051.375,304080.3125,346639.09375,279952.84375,254358.9375,243009.421875,239194.171875,13677.0,1.0,1
254180.03125,269848.875,303795.71875,346420.75,280044.9375,254150.796875,243094.984375,239044.40625,13678.0,1.0,1
253542.640625,269722.34375,303593.125,346217.625,280463.8125,253949.984375,243346.3125,238889.203125,13679.0,1.0,1
253579.03125,269804.4375,303708.1875,346282.625,280616.25,254000.234375,243409.703125,238929.609375,13680.0,1.0,1
254283.203125,270025.71875,304031.65625,346548.09375,280320.3125,254264.875,243213.640625,239129.609375,13681.0,1.0,1
254655.5,270042.0625,304080.375,346621.3125,279971.96875,254355.171875,243007.734375,239203.015625,13682.0,1.0,1
254190.3125,269835.90625,303790.25,346405.03125,280071.9375,254146.140625,243086.046875,239054.0625,13683.0,1.0,1
253553.546875,269712.15625,303584.34375,346206.53125,280500.1875,253945.25,243342.5625,238899.921875,13684.0,1.0,1
253587.53125,269800.5,303698.34375,346274.6875,280659.34375,253997.71875,243424.640625,238945.609375,13685.0,1.0,1
254274.265625,270009.4375,304013.96875,346528.0625,280350.25,254255.671875,243237.15625,239143.203125,13686.0,1.0,1
254641.1875,270014.0,304053.46875,346587.0625,279975.71875,254335.6875,243024.53125,239203.015625,13687.0,1.0,1
254162.6875,269790.03125,303746.1875,346353.96875,280040.5625,254106.265625,243087.84375,239036.546875,13688.0,1.0,1
253521.1875,269666.125,303535.90625,346151.1875,280460.125,253899.375,243339.078125,238876.234375,13689.0,1.0,1
253562.046875,269770.375,303659.5625,346227.28125,280635.375,253957.21875,243420.34375,238924.0625,13690.0,1.0,1
254249.765625,269981.1875,303973.8125,346487.09375,280330.125,254212.75,243224.0,239124.0625,13691.0,1.0,1
254630.015625,270000.15625,304024.15625,346564.8125,279959.71875,254303.5,243012.5625,239198.546875,13692.0,1.0,1
254175.46875,269798.8125,303738.21875,346353.25,280038.5,254097.6875,243080.59375,239048.875,13693.0,1.0,1
253539.0625,269685.4375,303535.625,346155.125,280466.46875,253899.828125,243332.1875,238893.3125,13694.0,1.0,1
253559.453125,269776.375,303650.15625,346220.59375,280639.65625,253951.40625,243413.015625,238936.40625,13695.0,1.0,1
254249.859375,269994.4375,303972.21875,346477.71875,280336.5625,254212.390625,243227.84375,239133.71875,13696.0,1.0,1
254639.21875,270017.75,304024.6875,346546.28125,279952.40625,254302.328125,243011.84375,239198.1875,13697.0,1.0,1
254181.546875,269806.65625,303735.46875,346327.0625,280015.875,254094.90625,243074.609375,239045.03125,13698.0,1.0,1
253537.546875,269681.9375,303531.4375,346128.03125,280441.375,253898.484375,243335.046875,238897.0625,13699.0,1.0,1
