FZ,C3,CZ,C4,PZ,PO7,OZ,PO8,Counter,Validation,Label
220261.15625,232205.21875,263426.59375,258591.71875,209322.484375,224160.375,225040.328125,209044.34375,113151.0,1.0,4
219935.0,231552.109375,263063.5,258059.9375,208801.421875,223930.0625,223462.203125,208553.3125,113152.0,1.0,4
219716.5,231046.15625,262747.09375,257627.65625,208322.828125,223778.34375,221866.828125,208164.84375,113153.0,1.0,4
219927.859375,231419.953125,262933.3125,257913.75,208571.015625,223922.5625,222509.125,208444.25,113154.0,1.0,4
220258.484375,232126.90625,263342.0,258496.0625,209178.28125,224147.859375,224438.703125,208972.546875,113155.0,1.0,4
220262.140625,232211.5625,263421.5,258581.796875,209326.328125,224152.609375,225043.09375,209036.75,113156.0,1.0,4
219935.8125,231561.046875,263061.34375,258050.546875,208811.609375,223930.0625,223476.15625,208544.375,113157.0,1.0,4
219721.40625,231066.359375,262748.78125,257620.046875,208335.078125,223778.875,221874.15625,208160.109375,113158.0,1.0,4
219930.453125,231433.734375,262934.59375,257906.234375,208577.375,223921.3125,222502.328125,208439.953125,113159.0,1.0,4
220261.875,232134.59375,263345.9375,258491.59375,209180.15625,224152.609375,224430.75,208970.3125,113160.0,1.0,4
220266.703125,232222.296875,263428.5625,258586.0,209329.28125,224159.75,225044.34375,209037.453125,113161.0,1.0,4
219939.125,231573.375,263070.03125,258058.40625,208814.125,223935.4375,223485.09375,208548.21875,113162.0,1.0,4
219724.09375,231069.9375,262758.90625,257627.46875,208338.390625,223786.21875,221879.78125,208163.765625,113163.0,1.0,4
219933.046875,231425.859375,262940.21875,257905.265625,208576.296875,223925.0625,222494.015625,208439.140625,113164.0,1.0,4
220265.359375,232131.015625,263354.15625,258491.859375,209187.03125,224156.359375,224430.5625,208976.75,113165.0,1.0,4
220269.921875,232227.84375,263437.21875,258589.40625,209344.578125,224165.921875,225060.0,209045.5,113166.0,1.0,4
219942.25,231579.015625,263074.3125,258060.5625,208830.21875,223941.0625,223503.0625,208551.078125,113167.0,1.0,4
219724.1875,231069.21875,262752.71875,257621.75,208344.28125,223785.59375,221883.1875,208159.65625,113168.0,1.0,4
219926.0625,231415.40625,262927.6875,257895.609375,208573.34375,223925.953125,222482.03125,208428.0625,113169.0,1.0,4
220258.921875,232119.5625,263340.03125,258480.765625,209178.71875,224151.171875,224410.71875,208959.765625,113170.0,1.0,4
220274.84375,232226.859375,263433.03125,258589.484375,209341.171875,224164.84375,225059.640625,209040.046875,113171.0,1.0,4
219952.890625,231586.078125,263077.1875,258067.078125,208833.609375,223942.5,223519.875,208556.890625,113172.0,1.0,4
219732.046875,231072.796875,262757.46875,257627.296875,208345.625,223787.90625,221895.078125,208168.875,113173.0,1.0,4
219930.453125,231412.0,262926.1875,257896.40625,208570.578125,223924.796875,222475.78125,208434.140625,113174.0,1.0,4
220258.921875,232114.65625,263333.34375,258481.03125,209176.671875,224154.296875,224404.46875,208966.640625,113175.0,1.0,4
220271.4375,232221.21875,263423.71875,258587.515625,209337.78125,224165.484375,225058.390625,209045.5,113176.0,1.0,4
219952.703125,231585.625,263073.6875,258069.765625,208833.96875,223948.390625,223525.40625,208560.734375,113177.0,1.0,4
219732.046875,231073.59375,262757.28125,257630.0625,208348.3125,223798.90625,221898.921875,208167.078125,113178.0,1.0,4
219933.9375,231423.359375,262931.0,257898.828125,208573.796875,223934.1875,222471.21875,208431.640625,113179.0,1.0,4
220267.515625,232131.453125,263342.375,258482.375,209177.5625,224160.296875,224392.84375,208961.640625,113180.0,1.0,4
220283.875,232241.609375,263441.0625,258595.296875,209347.34375,224175.765625,225064.546875,209046.3125,113181.0,1.0,4
219962.28125,231603.328125,263089.34375,258077.359375,208846.65625,223956.890625,223540.34375,208565.390625,113182.0,1.0,4
219737.78125,231087.453125,262765.59375,257634.53125,208359.390625,223802.125,221905.09375,208169.9375,113183.0,1.0,4
219928.75,231418.0,262929.5625,257895.421875,208576.75,223932.21875,222458.96875,208432.53125,113184.0,1.0,4
220258.921875,232119.921875,263339.25,258477.90625,209181.578125,224153.3125,224380.40625,208962.71875,113185.0,1.0,4
220278.15625,232237.59375,263438.375,258595.21875,209356.546875,224167.984375,225066.515625,209047.03125,113186.0,1.0,4
219959.5,231599.578125,263087.09375,258081.125,208857.578125,223947.59375,223550.796875,208566.90625,113187.0,1.0,4
219731.421875,231072.875,262759.6875,257628.546875,208361.546875,223788.265625,221903.03125,208163.765625,113188.0,1.0,4
219925.265625,231405.75,262921.71875,257883.796875,208573.4375,223919.703125,222444.921875,208415.28125,113189.0,1.0,4
220255.890625,232107.234375,263330.65625,258468.96875,209176.390625,224146.96875,224368.078125,208944.828125,113190.0,1.0,4
220281.734375,232234.28125,263434.09375,258591.8125,209352.34375,224165.296875,225066.15625,209039.6875,113191.0,1.0,4
219960.671875,231600.375,263084.5,258075.75,208851.40625,223943.390625,223556.53125,208561.1875,113192.0,1.0,4
219730.890625,231073.78125,262759.4375,257625.234375,208355.46875,223784.515625,221903.75,208162.078125,113193.0,1.0,4
219922.21875,231398.140625,262919.46875,257876.015625,208560.5625,223913.96875,222431.25,208413.390625,113194.0,1.0,4
220260.0,232112.421875,263334.84375,258467.0,209166.390625,224145.1875,224360.03125,208947.15625,113195.0,1.0,4
220286.109375,232241.15625,263441.0625,258595.84375,209349.84375,224167.265625,225073.21875,209047.65625,113196.0,1.0,4
219966.921875,231607.984375,263091.21875,258083.625,208851.140625,223946.25,223570.5625,208571.375,113197.0,1.0,4
219733.578125,231073.953125,262759.4375,257628.71875,208352.59375,223787.734375,221911.4375,208163.234375,113198.0,1.0,4
219927.765625,231401.1875,262919.75,257877.453125,208561.1875,223921.390625,222432.328125,208411.4375,113199.0,1.0,4
