FZ,C3,CZ,C4,PZ,PO7,OZ,PO8,Counter,Validation,Label
219855.875,231276.109375,264344.34375,259168.84375,208751.53125,223959.03125,222771.890625,208425.828125,107151.0,1.0,2
219838.890625,231155.578125,264243.84375,259051.640625,208576.390625,223946.703125,222072.90625,208334.359375,107152.0,1.0,2
220173.984375,231812.09375,264606.59375,259587.0,209094.328125,224176.65625,223636.8125,208833.15625,107153.0,1.0,2
220401.359375,232341.65625,264933.09375,260038.6875,209592.234375,224335.625,225300.671875,209236.390625,107154.0,1.0,2
220196.515625,231996.28125,264761.625,259772.796875,209369.0625,224200.171875,224739.375,208975.765625,107155.0,1.0,2
219858.5625,231280.9375,264344.875,259175.46875,208755.734375,223965.734375,222779.3125,208433.25,107156.0,1.0,2
219834.328125,231157.015625,264240.0,259050.734375,208578.265625,223947.859375,222066.921875,208337.140625,107157.0,1.0,2
220172.375,231820.953125,264607.28125,259586.828125,209102.28125,224181.21875,223629.75,208838.53125,107158.0,1.0,2
220400.640625,232356.9375,264934.0,260037.796875,209603.765625,224340.359375,225300.59375,209241.9375,107159.0,1.0,2
220202.609375,232019.796875,264770.0,259777.625,209389.546875,224207.140625,224756.640625,208982.65625,107160.0,1.0,2
219861.25,231299.171875,264350.53125,259178.859375,208769.6875,223971.546875,222797.734375,208431.015625,107161.0,1.0,2
219840.5,231174.265625,264249.84375,259056.8125,208592.125,223956.078125,222080.5,208334.1875,107162.0,1.0,2
220174.265625,231830.609375,264614.53125,259588.703125,209110.765625,224185.953125,223633.953125,208833.609375,107163.0,1.0,2
220401.984375,232361.859375,264942.21875,260041.015625,209610.375,224344.734375,225305.234375,209235.046875,107164.0,1.0,2
220204.125,232023.90625,264778.34375,259779.671875,209396.15625,224211.796875,224765.125,208979.34375,107165.0,1.0,2
219861.515625,231296.578125,264357.84375,259179.125,208780.140625,223974.59375,222805.15625,208432.890625,107166.0,1.0,2
219835.3125,231162.28125,264248.0625,259049.21875,208592.65625,223946.96875,222069.0625,208331.859375,107167.0,1.0,2
220166.125,231815.671875,264606.59375,259580.484375,209104.875,224172.8125,223613.921875,208822.796875,107168.0,1.0,2
220393.9375,232349.609375,264933.625,260032.96875,209602.59375,224332.75,225289.765625,209223.609375,107169.0,1.0,2
220198.40625,232015.671875,264769.21875,259775.390625,209391.328125,224200.53125,224762.0,208974.421875,107170.0,1.0,2
219863.21875,231300.6875,264351.78125,259177.34375,208776.296875,223965.46875,222809.53125,208431.1875,107171.0,1.0,2
219839.875,231166.21875,264242.34375,259045.640625,208588.28125,223944.640625,222069.953125,208330.703125,107172.0,1.0,2
220170.140625,231815.234375,264601.03125,259573.140625,209099.15625,224171.734375,223607.484375,208825.109375,107173.0,1.0,2
220401.4375,232350.234375,264932.46875,260031.71875,209602.421875,224333.65625,225289.859375,209234.15625,107174.0,1.0,2
220206.71875,232018.890625,264772.875,259783.96875,209396.15625,224203.921875,224773.0,208988.828125,107175.0,1.0,2
219867.140625,231299.53125,264355.25,259189.59375,208782.375,223971.90625,222822.21875,208440.671875,107176.0,1.0,2
219837.828125,231157.453125,264242.59375,259052.078125,208589.171875,223949.5625,222068.25,208331.40625,107177.0,1.0,2
220167.46875,231805.578125,264601.125,259579.140625,209099.5,224177.375,223600.421875,208826.1875,107178.0,1.0,2
220395.8125,232344.515625,264929.78125,260036.8125,209605.640625,224339.46875,225289.859375,209236.75,107179.0,1.0,2
220204.390625,232026.765625,264774.5625,259789.421875,209406.34375,224213.578125,224790.515625,208993.46875,107180.0,1.0,2
219856.0625,231300.515625,264351.78125,259185.390625,208782.828125,223975.84375,222835.640625,208439.6875,107181.0,1.0,2
219823.421875,231153.171875,264232.40625,259039.46875,208580.953125,223948.3125,222067.8125,208324.34375,107182.0,1.0,2
220151.1875,231799.84375,264589.25,259560.453125,209088.328125,224172.265625,223591.578125,208811.796875,107183.0,1.0,2
220385.796875,232346.578125,264926.65625,260025.09375,209603.578125,224338.75,225291.828125,209229.859375,107184.0,1.0,2
220196.796875,232023.28125,264768.59375,259776.28125,209402.421875,224207.3125,224791.5,208987.390625,107185.0,1.0,2
219861.875,231307.3125,264352.5,259179.046875,208789.53125,223972.53125,222838.953125,208442.09375,107186.0,1.0,2
219832.1875,231156.65625,264234.8125,259032.40625,208589.53125,223948.484375,222062.890625,208325.515625,107187.0,1.0,2
220162.375,231799.765625,264588.4375,259555.625,209096.828125,224173.796875,223581.921875,208816.265625,107188.0,1.0,2
220399.46875,232347.28125,264927.5625,260024.46875,209613.0625,224341.96875,225287.265625,209234.515625,107189.0,1.0,2
220204.5625,232024.078125,264770.8125,259780.84375,209413.421875,224212.953125,224803.578125,208995.171875,107190.0,1.0,2
219858.46875,231292.109375,264347.21875,259179.125,208789.984375,223971.109375,222846.359375,208445.3125,107191.0,1.0,2
219822.359375,231133.234375,264220.875,259027.5,208580.953125,223939.015625,222055.828125,208325.0625,107192.0,1.0,2
220153.609375,231782.0625,264576.71875,259549.90625,209085.640625,224167.265625,223570.109375,208812.78125,107193.0,1.0,2
220389.46875,232332.171875,264916.28125,260018.390625,209597.953125,224332.671875,225276.890625,209227.359375,107194.0,1.0,2
220199.5625,232014.34375,264764.03125,259777.34375,209402.234375,224206.609375,224804.5625,208990.078125,107195.0,1.0,2
219859.453125,231296.9375,264344.78125,259181.09375,208788.640625,223974.0625,222857.984375,208446.484375,107196.0,1.0,2
219819.5,231137.078125,264219.09375,259027.21875,208579.6875,223945.625,222058.421875,208320.59375,107197.0,1.0,2
220144.9375,231780.453125,264572.0625,259544.53125,209079.84375,224169.765625,223559.65625,208805.796875,107198.0,1.0,2
220387.140625,232338.609375,264913.6875,260016.421875,209597.765625,224342.5,225275.46875,209232.28125,107199.0,1.0,2
220196.34375,232020.328125,264759.90625,259774.21875,209401.703125,224211.4375,224806.96875,208995.34375,107200.0,1.0,2
219851.953125,231295.953125,264339.15625,259175.734375,208784.890625,223973.25,222859.6875,208445.9375,107201.0,1.0,2
219810.46875,231130.453125,264209.25,259018.375,208569.6875,223940.171875,222051.1875,208317.734375,107202.0,1.0,2
220139.84375,231773.03125,264562.5,259536.21875,209071.25,224164.84375,223547.40625,208805.796875,107203.0,1.0,2
220381.6875,232329.5,264903.21875,260008.5625,209590.171875,224333.5625,225266.34375,209227.984375,107204.0,1.0,2
220198.578125,232019.96875,264759.03125,259775.203125,209403.125,224206.609375,224816.890625,208994.546875,107205.0,1.0,2
219861.96875,231302.75,264345.6875,259178.953125,208789.359375,223968.6875,222872.5625,208448.171875,107206.0,1.0,2
219821.015625,231139.40625,264215.59375,259020.609375,208575.40625,223936.6875,222053.5,208321.484375,107207.0,1.0,2
220143.328125,231771.59375,264562.0625,259534.796875,209071.4375,224160.015625,223540.25,208801.78125,107208.0,1.0,2
220385.4375,232327.4375,264902.34375,260007.84375,209587.40625,224323.8125,225258.484375,209221.640625,107209.0,1.0,2
220206.453125,232029.09375,264761.15625,259778.0625,209405.09375,224198.828125,224816.265625,208991.140625,107210.0,1.0,2
219865.984375,231309.90625,264344.96875,259179.484375,208793.109375,223961.359375,222872.65625,208438.609375,107211.0,1.0,2
219822.265625,231134.578125,264213.8125,259017.921875,208573.4375,223927.828125,222042.953125,208306.375,107212.0,1.0,2
220147.171875,231764.890625,264560.71875,259530.5,209064.734375,224147.5,223521.203125,208788.453125,107213.0,1.0,2
220392.859375,232324.578125,264906.90625,260008.015625,209589.71875,224321.3125,225251.59375,209218.59375,107214.0,1.0,2
220215.125,232031.59375,264766.96875,259781.46875,209413.59375,224199.0,224825.125,208992.75,107215.0,1.0,2
219869.03125,231306.234375,264344.71875,259180.65625,208796.421875,223960.828125,222880.78125,208441.46875,107216.0,1.0,2
219821.90625,231128.9375,264200.84375,259022.671875,208567.453125,223931.953125,222044.828125,208312.8125,107217.0,1.0,2
220141.09375,231754.078125,264524.78125,259535.140625,209029.328125,224148.3125,223510.65625,208795.515625,107218.0,1.0,2
220383.828125,232314.390625,264870.5,260008.28125,209556.28125,224320.15625,225241.84375,209217.875,107219.0,1.0,2
220209.046875,232026.671875,264743.09375,259783.609375,209402.859375,224205.265625,224832.1875,208994.984375,107220.0,1.0,2
219864.203125,231296.75,264326.90625,259182.53125,208788.375,223967.53125,222891.0625,208446.65625,107221.0,1.0,2
219816.0,231110.078125,264192.28125,259011.046875,208561.28125,223931.046875,222038.9375,208308.171875,107222.0,1.0,2
220138.234375,231739.046875,264531.125,259514.671875,209038.703125,224148.125,223498.5,208787.03125,107223.0,1.0,2
220389.640625,232315.90625,264881.5,259999.171875,209562.71875,224322.390625,225239.25,209220.828125,107224.0,1.0,2
220217.71875,232032.9375,264751.34375,259782.53125,209396.78125,224208.65625,224839.25,209002.234375,107225.0,1.0,2
219878.5,231313.125,264334.875,259187.171875,208781.484375,223973.875,222899.46875,208458.09375,107226.0,1.0,2
219823.96875,231123.3125,264192.1875,259013.015625,208547.859375,223932.84375,222031.78125,208316.65625,107227.0,1.0,2
220142.703125,231750.40625,264535.6875,259518.609375,209038.796875,224153.671875,223488.125,208785.234375,107228.0,1.0,2
220387.859375,232320.109375,264884.53125,259999.34375,209568.265625,224326.234375,225231.65625,209216.09375,107229.0,1.0,2
220218.15625,232040.4375,264754.09375,259786.109375,209406.171875,224213.40625,224843.453125,209004.375,107230.0,1.0,2
219874.03125,231319.640625,264334.0625,259186.015625,208792.296875,223979.953125,222901.625,208456.671875,107231.0,1.0,2
219819.671875,231129.203125,264191.90625,259007.640625,208558.234375,223937.484375,222028.375,208310.578125,107232.0,1.0,2
220141.09375,231753.0,264537.75,259515.75,209047.03125,224158.328125,223486.078125,208793.375,107233.0,1.0,2
220388.5625,232318.953125,264887.3125,259999.796875,209573.453125,224333.828125,225235.765625,209225.84375,107234.0,1.0,2
220215.203125,232036.515625,264756.5,259785.578125,209409.75,224216.96875,224853.109375,209011.53125,107235.0,1.0,2
219873.9375,231317.5,264339.15625,259188.25,208796.953125,223975.125,222917.625,208459.796875,107236.0,1.0,2
219816.359375,231120.453125,264193.6875,259007.203125,208559.578125,223931.140625,222035.0,208309.421875,107237.0,1.0,2
220133.671875,231734.9375,264528.875,259505.828125,209039.96875,224146.515625,223474.1875,208780.5,107238.0,1.0,2
220386.6875,232309.734375,264875.78125,259989.515625,209571.03125,224317.921875,225224.140625,209211.0,107239.0,1.0,2
220215.03125,232033.296875,264746.3125,259779.40625,209414.75,224201.953125,224853.734375,209001.875,107240.0,1.0,2
219869.109375,231311.421875,264331.125,259184.21875,208808.390625,223970.21875,222925.40625,208455.421875,107241.0,1.0,2
219804.296875,231105.6875,264181.8125,258998.96875,208567.359375,223928.8125,222031.328125,208301.546875,107242.0,1.0,2
220130.546875,231734.9375,264528.875,259505.546875,209050.78125,224148.046875,223470.0625,208779.78125,107243.0,1.0,2
220380.25,232310.546875,264879.4375,259990.5,209575.859375,224319.078125,225223.703125,209215.734375,107244.0,1.0,2
220212.609375,232039.546875,264753.28125,259784.5,209417.34375,224204.453125,224863.828125,209009.03125,107245.0,1.0,2
219869.03125,231313.75,264335.125,259184.84375,208804.546875,223966.375,222931.03125,208453.625,107246.0,1.0,2
219803.9375,231103.375,264181.625,258991.734375,208556.0,223919.421875,222022.21875,208292.609375,107247.0,1.0,2
