FZ,C3,CZ,C4,PZ,PO7,OZ,PO8,Counter,Validation,Label
220538.5,241473.421875,236013.328125,228432.0625,216241.15625,235207.59375,197123.625,224386.40625,725121.0,1.0,3
220588.578125,241646.421875,236501.3125,228503.328125,216674.875,235481.71875,197441.546875,224604.90625,725122.0,1.0,3
220570.59375,241658.84375,236509.71875,228489.46875,216685.515625,235515.609375,197475.34375,224607.859375,725123.0,1.0,3
220517.046875,241501.140625,236042.84375,228415.703125,216271.109375,235276.265625,197188.34375,224394.453125,725124.0,1.0,3
220492.8125,241372.5625,235719.625,228374.21875,215980.796875,235074.734375,196965.90625,224246.484375,725125.0,1.0,3
220540.109375,241463.578125,236002.609375,228436.265625,216232.21875,235205.0,197128.0,224379.96875,725126.0,1.0,3
220585.171875,241637.390625,236487.1875,228505.828125,216663.421875,235479.3125,197444.328125,224601.34375,725127.0,1.0,3
220571.40625,241652.859375,236504.171875,228497.6875,216683.359375,235518.546875,197481.78125,224612.78125,725128.0,1.0,3
220511.328125,241480.125,236031.65625,228414.546875,216261.09375,235266.96875,197182.265625,224393.46875,725129.0,1.0,3
220487.984375,241362.109375,235711.578125,228373.0625,215972.75,235068.21875,196955.890625,224246.921875,725130.0,1.0,3
220534.921875,241457.765625,235996.078125,228432.875,216224.34375,235199.90625,197119.59375,224381.03125,725131.0,1.0,3
220582.765625,241637.390625,236481.28125,228501.453125,216655.5625,235479.578125,197435.921875,224602.046875,725132.0,1.0,3
220563.265625,241660.015625,236496.21875,228485.890625,216674.328125,235516.40625,197469.09375,224600.265625,725133.0,1.0,3
220501.40625,241501.40625,236026.65625,228401.9375,216259.75,235273.3125,197180.125,224385.15625,725134.0,1.0,3
220480.03125,241378.375,235702.90625,228365.734375,215969.53125,235076.796875,196957.140625,224244.6875,725135.0,1.0,3
220525.453125,241462.421875,235983.203125,228423.21875,216214.875,235202.765625,197114.671875,224374.515625,725136.0,1.0,3
220583.828125,241641.0625,236485.484375,228506.0,216659.5,235482.171875,197437.703125,224601.25,725137.0,1.0,3
220572.296875,241659.296875,236513.5625,228497.328125,216686.671875,235523.296875,197477.9375,224613.046875,725138.0,1.0,3
220514.984375,241496.390625,236045.703125,228416.328125,216272.453125,235279.21875,197187.015625,224400.890625,725139.0,1.0,3
220491.75,241372.125,235717.578125,228375.203125,215979.46875,235078.3125,196960.90625,224254.703125,725140.0,1.0,3
220533.40625,241457.234375,235988.484375,228427.328125,216219.25,235199.1875,197114.328125,224378.53125,725141.0,1.0,3
220585.4375,241633.71875,236480.21875,228502.15625,216657.890625,235476.0,197429.921875,224601.609375,725142.0,1.0,3
220568.984375,241655.1875,236510.4375,228488.9375,216686.9375,235520.875,197471.953125,224610.71875,725143.0,1.0,3
220500.59375,241486.65625,236037.03125,228398.71875,216264.3125,235271.171875,197175.125,224388.015625,725144.0,1.0,3
220480.390625,241367.65625,235709.609375,228359.015625,215966.859375,235071.34375,196949.09375,224236.828125,725145.0,1.0,3
220531.171875,241457.234375,235983.5625,228419.28125,216207.1875,235194.0,197103.0625,224362.4375,725146.0,1.0,3
220591.796875,241640.515625,236483.078125,228504.84375,216652.15625,235476.796875,197430.375,224592.84375,725147.0,1.0,3
220582.9375,241665.90625,236518.484375,228502.703125,216691.5,235525.53125,197481.609375,224612.0625,725148.0,1.0,3
220521.703125,241501.9375,236049.90625,228419.734375,216276.65625,235282.34375,197190.40625,224400.34375,725149.0,1.0,3
220491.390625,241372.390625,235711.578125,228375.921875,215974.1875,235077.6875,196960.71875,224251.3125,725150.0,1.0,3
220524.921875,241448.734375,235966.296875,228418.125,216202.71875,235186.671875,197102.875,224364.671875,725151.0,1.0,3
220583.65625,241635.25,236467.875,228498.234375,216652.078125,235472.15625,197427.875,224596.953125,725152.0,1.0,3
220567.5625,241656.515625,236508.921875,228490.359375,216691.328125,235521.0625,197472.21875,224612.25,725153.0,1.0,3
220508.46875,241500.953125,236049.984375,228412.3125,216282.640625,235280.546875,197183.875,224399.8125,725154.0,1.0,3
220492.90625,241383.734375,235720.53125,228380.296875,215985.09375,235075.09375,196956.78125,224254.078125,725155.0,1.0,3
220546.8125,241479.3125,235992.765625,228442.96875,216224.265625,235196.953125,197113.421875,224382.734375,725156.0,1.0,3
220593.75,241642.75,236481.28125,228506.1875,216657.34375,235463.84375,197423.671875,224596.6875,725157.0,1.0,3
220582.046875,241667.609375,236526.96875,228500.90625,216702.5,235522.046875,197479.375,224617.421875,725158.0,1.0,3
220520.359375,241502.390625,236061.515625,228420.359375,216290.328125,235280.109375,197193.265625,224405.171875,725159.0,1.0,3
220491.296875,241371.40625,235715.96875,228375.65625,215980.09375,235072.5,196959.296875,224252.203125,725160.0,1.0,3
220531.984375,241452.40625,235969.078125,228425.90625,216203.15625,235185.953125,197105.203125,224371.5625,725161.0,1.0,3
220584.1875,241624.515625,236460.546875,228500.90625,216640.09375,235460.0,197421.4375,224594.0,725162.0,1.0,3
220570.6875,241653.484375,236506.6875,228491.796875,216685.328125,235514.625,197477.21875,224613.9375,725163.0,1.0,3
220511.59375,241498.359375,236052.40625,228415.609375,216282.640625,235282.609375,197200.328125,224409.375,725164.0,1.0,3
220479.859375,241364.875,235705.5,228371.71875,215970.4375,235067.3125,196954.546875,224246.390625,725165.0,1.0,3
220526.078125,241446.859375,235960.9375,228422.953125,216196.8125,235174.875,197095.640625,224360.65625,725166.0,1.0,3
220587.046875,241631.21875,236464.75,228508.515625,216644.65625,235456.5,197421.078125,224589.984375,725167.0,1.0,3
220571.765625,241659.734375,236516.15625,228494.5625,216697.3125,235516.9375,197479.375,224610.71875,725168.0,1.0,3
220511.765625,241504.171875,236058.390625,228412.125,216294.71875,235283.40625,197193.0,224402.046875,725169.0,1.0,3
220492.453125,241378.46875,235717.75,228370.828125,215988.84375,235080.1875,196960.09375,224249.25,725170.0,1.0,3
220537.78125,241461.34375,235974.53125,228428.9375,216216.03125,235195.890625,197108.234375,224372.546875,725171.0,1.0,3
220584.90625,241633.359375,236469.9375,228502.25,216653.328125,235466.25,197424.5625,224593.296875,725172.0,1.0,3
220575.34375,241664.65625,236533.6875,228501.265625,216715.46875,235531.34375,197493.671875,224624.21875,725173.0,1.0,3
