FZ,C3,CZ,C4,PZ,PO7,OZ,PO8,Counter,Validation,Label
220581.859375,241564.609375,236342.34375,228416.15625,216512.78125,235332.5,197312.171875,224527.21875,728121.0,1.0,4
220592.953125,241660.640625,236593.21875,228445.203125,216739.421875,235496.921875,197495.90625,224643.265625,728122.0,1.0,4
220525.09375,241531.703125,236229.078125,228363.671875,216418.265625,235317.125,197278.109375,224472.59375,728123.0,1.0,4
220475.03125,241362.28125,235768.171875,228293.21875,216006.46875,235058.109375,196977.96875,224263.46875,728124.0,1.0,4
220502.03125,241375.421875,235829.78125,228320.75,216058.59375,235059.09375,196998.984375,224297.890625,728125.0,1.0,4
220562.109375,241546.734375,236319.46875,228401.84375,216490.515625,235315.875,197308.6875,224522.203125,728126.0,1.0,4
220566.671875,241635.78125,236561.578125,228416.0625,216705.8125,235471.4375,197483.125,224629.140625,728127.0,1.0,4
220511.5,241517.40625,236211.640625,228346.234375,216397.34375,235301.828125,197275.171875,224469.015625,728128.0,1.0,4
220473.234375,241356.734375,235761.203125,228282.671875,215996.453125,235050.15625,196979.40625,224268.734375,728129.0,1.0,4
220504.96875,241369.890625,235823.34375,228313.15625,216052.515625,235057.65625,196996.03125,224304.0625,728130.0,1.0,4
220568.8125,241554.234375,236317.859375,228400.328125,216492.5625,235323.46875,197304.84375,224532.046875,728131.0,1.0,4
220574.453125,241638.46875,236567.65625,228424.46875,216716.265625,235481.546875,197484.640625,224639.6875,728132.0,1.0,4
220519.453125,241516.421875,236225.140625,228356.875,216414.78125,235322.21875,197285.359375,224478.21875,728133.0,1.0,4
220477.890625,241356.46875,235776.3125,228296.890625,216012.546875,235068.75,196987.1875,224272.59375,728134.0,1.0,4
220505.953125,241371.40625,235832.546875,228323.890625,216058.5,235064.28125,197001.40625,224300.75,728135.0,1.0,4
220563.53125,241540.03125,236316.15625,228396.75,216488.1875,235316.40625,197309.671875,224521.765625,728136.0,1.0,4
220578.015625,241638.46875,236574.359375,228421.25,216720.5625,235478.859375,197499.390625,224638.625,728137.0,1.0,4
220535.015625,241532.78125,236241.671875,228360.453125,216424.4375,235322.03125,197307.0,224487.25,728138.0,1.0,4
220493.890625,241367.65625,235782.21875,228294.015625,216011.03125,235058.46875,196999.515625,224275.453125,728139.0,1.0,4
220510.078125,241370.0625,235823.96875,228314.40625,216047.40625,235047.015625,197001.671875,224297.359375,728140.0,1.0,4
220562.375,241534.21875,236308.109375,228390.578125,216478.53125,235299.859375,197304.046875,224520.328125,728141.0,1.0,4
220575.421875,241634.96875,236572.03125,228419.109375,216715.8125,235471.078125,197496.265625,224641.84375,728142.0,1.0,4
220516.953125,241518.5625,236225.3125,228346.765625,216411.5625,235310.5,197293.671875,224479.828125,728143.0,1.0,4
220476.984375,241360.3125,235771.21875,228287.40625,216008.078125,235058.375,197000.78125,224279.734375,728144.0,1.0,4
220503.28125,241373.1875,235821.90625,228317.0,216053.84375,235056.671875,197014.90625,224308.4375,728145.0,1.0,4
220564.4375,241542.703125,236312.3125,228401.40625,216491.40625,235318.1875,197319.6875,224531.6875,728146.0,1.0,4
220580.796875,241646.328125,236582.671875,228435.90625,216735.578125,235491.734375,197510.9375,224651.5,728147.0,1.0,4
220523.65625,241529.5625,236244.0,228365.015625,216432.484375,235325.53125,197305.65625,224491.0,728148.0,1.0,4
220480.484375,241365.59375,235782.578125,228292.328125,216017.734375,235061.140625,196998.1875,224275.359375,728149.0,1.0,4
220507.65625,241379.890625,235827.359375,228314.9375,216052.6875,235055.34375,197005.15625,224300.484375,728150.0,1.0,4
220567.46875,241541.453125,236313.109375,228398.890625,216479.421875,235308.359375,197307.4375,224520.953125,728151.0,1.0,4
220582.3125,241640.78125,236582.765625,228428.21875,216721.09375,235476.09375,197494.125,224638.96875,728152.0,1.0,4
220533.859375,241535.734375,236255.171875,228363.84375,216429.71875,235321.328125,197302.4375,224489.578125,728153.0,1.0,4
220488.53125,241367.375,235789.546875,228289.375,216011.65625,235055.0625,196994.96875,224271.953125,728154.0,1.0,4
220510.25,241377.578125,235826.03125,228312.171875,216044.1875,235045.328125,196997.46875,224289.390625,728155.0,1.0,4
220563.359375,241542.625,236306.140625,228391.390625,216474.234375,235303.171875,197303.234375,224511.484375,728156.0,1.0,4
220570.515625,241633.28125,236569.265625,228412.484375,216717.25,235474.5625,197495.90625,224629.140625,728157.0,1.0,4
220518.125,241527.421875,236236.578125,228345.34375,216425.328125,235322.3125,197304.125,224476.609375,728158.0,1.0,4
220479.046875,241373.453125,235777.03125,228284.09375,216015.9375,235068.296875,197007.296875,224272.140625,728159.0,1.0,4
220506.765625,241380.34375,235816.8125,228315.125,216048.9375,235053.90625,197012.3125,224294.046875,728160.0,1.0,4
220561.75,241540.828125,236300.953125,228395.953125,216473.609375,235306.03125,197308.78125,224512.46875,728161.0,1.0,4
220574.71875,241643.46875,236580.078125,228426.609375,216719.578125,235475.734375,197494.75,224630.65625,728162.0,1.0,4
220527.59375,241542.171875,236261.171875,228367.15625,216438.484375,235326.78125,197307.796875,224482.875,728163.0,1.0,4
220485.125,241379.890625,235799.296875,228302.15625,216027.390625,235067.40625,197005.25,224273.21875,728164.0,1.0,4
