FZ,C3,CZ,C4,PZ,PO7,OZ,PO8,Counter,Validation,Label
232234.90625,245680.546875,502303.1875,401602.9375,220027.984375,223179.59375,223388.53125,215993.5,21826.0,1.0,4
232136.734375,245618.953125,502254.0,401544.8125,219976.21875,223140.25,223327.109375,215936.71875,21827.0,1.0,4
232015.046875,245528.109375,502198.84375,401488.3125,219908.625,223114.59375,223224.5625,215842.671875,21828.0,1.0,4
232033.5625,245528.734375,502204.28125,401501.0,219911.3125,223126.390625,223218.125,215836.859375,21829.0,1.0,4
232162.03125,245618.234375,502260.34375,401566.0,219982.578125,223163.3125,223318.703125,215926.265625,21830.0,1.0,4
232220.15625,245663.46875,502274.9375,401581.375,220012.4375,223165.1875,223377.625,215978.296875,21831.0,1.0,4
232132.625,245610.640625,502237.375,401535.4375,219973.453125,223143.640625,223327.828125,215934.84375,21832.0,1.0,4
232015.859375,245526.140625,502188.65625,401484.375,219913.546875,223124.59375,223231.984375,215848.296875,21833.0,1.0,4
232028.734375,245522.390625,502184.09375,401487.40625,219907.015625,223125.5,223214.359375,215835.25,21834.0,1.0,4
232154.96875,245608.40625,502235.75,401543.21875,219971.578125,223154.640625,223307.609375,215920.453125,21835.0,1.0,4
232235.796875,245673.84375,502276.90625,401583.09375,220029.59375,223181.734375,223397.03125,215999.3125,21836.0,1.0,4
232140.578125,245609.921875,502224.0625,401526.125,219976.21875,223143.640625,223336.5,215939.671875,21837.0,1.0,4
232021.21875,245525.515625,502167.71875,401468.90625,219905.0625,223117.71875,223230.28125,215842.671875,21838.0,1.0,4
232042.671875,245531.515625,502178.71875,401485.1875,219912.828125,223135.15625,223224.734375,215839.0,21839.0,1.0,4
232169.015625,245617.78125,502231.46875,401545.34375,219982.03125,223166.171875,223321.203125,215926.0,21840.0,1.0,4
232228.28125,245668.21875,502250.6875,401565.46875,220019.234375,223171.8125,223389.421875,215987.15625,21841.0,1.0,4
232134.859375,245609.5625,502204.75,401510.5,219973.09375,223140.515625,223337.125,215937.796875,21842.0,1.0,4
232016.84375,245526.59375,502152.15625,401454.25,219905.140625,223117.890625,223231.890625,215841.328125,21843.0,1.0,4
232031.40625,245525.34375,502155.125,401463.8125,219905.765625,223127.90625,223215.53125,215827.03125,21844.0,1.0,4
232149.15625,245601.96875,502202.875,401519.15625,219967.546875,223157.328125,223305.828125,215907.046875,21845.0,1.0,4
232221.140625,245661.953125,502232.8125,401548.3125,220011.8125,223170.828125,223382.984375,215976.0625,21846.0,1.0,4
232156.21875,245632.09375,502208.5,401513.4375,219989.09375,223161.96875,223351.96875,215946.375,21847.0,1.0,4
232039.375,245546.796875,502158.15625,401457.65625,219926.6875,223140.34375,223250.9375,215859.03125,21848.0,1.0,4
232042.953125,245532.578125,502149.9375,401455.78125,219914.0,223137.828125,223225.453125,215841.0625,21849.0,1.0,4
232159.0,245603.296875,502190.34375,401505.65625,219967.015625,223161.078125,223305.375,215914.109375,21850.0,1.0,4
232227.84375,245659.359375,502219.21875,401533.0,220009.75,223173.78125,223381.734375,215983.484375,21851.0,1.0,4
232142.640625,245608.046875,502176.65625,401486.4375,219969.078125,223147.125,223335.25,215937.703125,21852.0,1.0,4
232020.859375,245522.921875,502121.5,401429.3125,219900.578125,223120.046875,223229.125,215838.109375,21853.0,1.0,4
232037.140625,245525.703125,502126.875,401442.09375,219902.90625,223129.078125,223212.84375,215826.21875,21854.0,1.0,4
232150.0625,245597.9375,502166.5625,401494.5625,219955.84375,223147.3125,223290.0,215897.5625,21855.0,1.0,4
232218.984375,245654.0,502196.4375,401522.8125,220002.0625,223158.125,223365.640625,215966.859375,21856.0,1.0,4
232134.40625,245605.359375,502159.78125,401478.75,219964.421875,223134.609375,223318.171875,215924.921875,21857.0,1.0,4
231999.578125,245504.328125,502093.78125,401411.25,219884.484375,223099.5625,223197.640625,215815.578125,21858.0,1.0,4
232011.296875,245499.328125,502096.8125,401420.1875,219881.359375,223107.875,223176.453125,215798.328125,21859.0,1.0,4
232137.984375,245582.734375,502150.90625,401477.84375,219946.984375,223140.25,223265.15625,215881.109375,21860.0,1.0,4
232214.78125,245644.875,502180.0625,401505.84375,219993.484375,223156.4375,223344.453125,215951.03125,21861.0,1.0,4
232139.5,245601.78125,502148.40625,401466.0625,219961.828125,223137.5625,223310.390625,215918.3125,21862.0,1.0,4
232008.34375,245509.25,502085.21875,401401.5,219888.515625,223106.0,223198.8125,215818.796875,21863.0,1.0,4
232018.546875,245505.40625,502088.40625,401411.15625,219889.140625,223113.6875,223182.453125,215807.71875,21864.0,1.0,4
232155.25,245604.640625,502150.125,401475.875,219963.796875,223153.390625,223284.546875,215901.5,21865.0,1.0,4
232221.3125,245657.84375,502174.96875,401500.46875,220001.703125,223162.0625,223357.859375,215965.96875,21866.0,1.0,4
232136.375,245605.453125,502133.125,401452.375,219959.234375,223134.609375,223313.703125,215923.765625,21867.0,1.0,4
232006.734375,245510.59375,502069.75,401386.65625,219884.3125,223100.640625,223207.578125,215827.828125,21868.0,1.0,4
232025.875,245512.46875,502076.34375,401398.375,219888.34375,223113.78125,223201.046875,215824.875,21869.0,1.0,4
232158.1875,245604.90625,502132.21875,401462.65625,219960.671875,223150.96875,223303.421875,215918.3125,21870.0,1.0,4
232242.421875,245677.421875,502168.0,401497.15625,220010.28125,223168.328125,223390.765625,215996.265625,21871.0,1.0,4
232162.578125,245628.15625,502129.1875,401450.5,219971.03125,223144.625,223350.0,215956.390625,21872.0,1.0,4
232030.25,245533.390625,502066.6875,401388.09375,219899.515625,223110.03125,223243.515625,215858.140625,21873.0,1.0,4
232042.765625,245535.359375,502072.25,401402.65625,219905.234375,223121.296875,223234.296875,215848.75,21874.0,1.0,4
232177.5,245633.53125,502132.3125,401469.0,219981.953125,223160.90625,223332.46875,215937.171875,21875.0,1.0,4
232235.703125,245680.28125,502148.59375,401482.3125,220015.203125,223156.34375,223398.28125,215993.765625,21876.0,1.0,4
232153.71875,245629.953125,502111.40625,401436.625,219977.921875,223131.3125,223357.234375,215954.609375,21877.0,1.0,4
232029.890625,245544.296875,502060.53125,401380.5,219914.171875,223114.046875,223253.171875,215865.640625,21878.0,1.0,4
232036.59375,245540.265625,502060.15625,401386.46875,219908.0,223127.109375,223229.203125,215847.3125,21879.0,1.0,4
232157.296875,245618.859375,502109.25,401441.09375,219967.90625,223162.953125,223313.515625,215928.140625,21880.0,1.0,4
232221.5,245667.5,502128.21875,401455.40625,220002.0625,223170.640625,223382.09375,215988.3125,21881.0,1.0,4
232163.734375,245644.4375,502108.28125,401425.8125,219984.984375,223165.375,223364.84375,215968.375,21882.0,1.0,4
232037.140625,245552.96875,502049.8125,401363.0625,219916.859375,223139.796875,223261.9375,215871.375,21883.0,1.0,4
232038.921875,245539.46875,502044.6875,401363.9375,219908.90625,223147.84375,223242.171875,215850.890625,21884.0,1.0,4
